Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$213,767,512",Solo: A Star Wars Story,"$250,000,000","May 25, 2018","$393,151,347",5cbf6a3df1b3f84eb09bd4f5
"$200,120,000",Superman Returns,"$232,000,000","Jun 28, 2006","$374,085,065",5cbf6a3df1b3f84eb09bd4f6
"$172,558,876",Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","May 26, 2017","$788,241,137",5cbf6a3df1b3f84eb09bd4f7
"$169,368,427",Quantum of Solace,"$230,000,000","Nov 14, 2008","$591,692,078",5cbf6a3df1b3f84eb09bd4f8
"$623,279,547",The Avengers,"$225,000,000","May 4, 2012","$1,517,935,897",5cbf6a3df1b3f84eb09bd4f9
"$423,315,812",Pirates of the Caribbean: Dead Manâs Chest,"$225,000,000","Jul 7, 2006","$1,066,215,812",5cbf6a3df1b3f84eb09bd4fa
"$291,045,518",Man of Steel,"$225,000,000","Jun 14, 2013","$667,999,518",5cbf6a3df1b3f84eb09bd4fb
"$141,621,490",The Chronicles of Narnia: Prince Caspian,"$225,000,000","May 16, 2008","$417,341,288",5cbf6a3df1b3f84eb09bd4fc
"$262,030,663",The Amazing Spider-Man,"$220,000,000","Jul 3, 2012","$757,890,267",5cbf6a3df1b3f84eb09bd4fd
"$65,233,400",Battleship,"$220,000,000","May 18, 2012","$313,477,717",5cbf6a3df1b3f84eb09bd4fe
"$130,168,683",Transformers: The Last Knight,"$217,000,000","Jun 21, 2017","$602,893,340",5cbf6a3df1b3f84eb09bd4ff
"$652,270,625",Jurassic World,"$215,000,000","Jun 12, 2015","$1,648,854,864",5cbf6a3df1b3f84eb09bd500
"$179,020,854",Men in Black 3,"$215,000,000","May 25, 2012","$654,213,485",5cbf6a3df1b3f84eb09bd501
"$402,111,870",Transformers: Revenge of the Fallen,"$210,000,000","Jun 24, 2009","$836,519,699",5cbf6a3df1b3f84eb09bd502
"$245,439,076",Transformers: Age of Extinction,"$210,000,000","Jun 27, 2014","$1,104,039,076",5cbf6a3df1b3f84eb09bd503
"$234,362,462",X-Men: The Last Stand,"$210,000,000","May 26, 2006","$459,260,946",5cbf6a3df1b3f84eb09bd504
"$105,487,148",Robin Hood,"$210,000,000","May 14, 2010","$322,459,006",5cbf6a3df1b3f84eb09bd505
"$218,080,025",King Kong,"$207,000,000","Dec 14, 2005","$550,517,357",5cbf6a3df1b3f84eb09bd506
"$70,107,728",The Golden Compass,"$205,000,000","Dec 7, 2007","$367,262,558",5cbf6a3df1b3f84eb09bd507
"$700,059,566",Black Panther,"$200,000,000","Feb 16, 2018","$1,348,258,224",5cbf6a3df1b3f84eb09bd508
"$659,363,944",Titanic,"$200,000,000","Dec 19, 1997","$2,208,208,395",5cbf6a3df1b3f84eb09bd509
"$608,581,744",Incredibles 2,"$200,000,000","Jun 15, 2018","$1,242,532,436",5cbf6a3df1b3f84eb09bd50a
"$532,177,324",Rogue One: A Star Wars Story,"$200,000,000","Dec 16, 2016","$1,049,102,856",5cbf6a3df1b3f84eb09bd50b
"$486,295,561",Finding Dory,"$200,000,000","Jun 17, 2016","$1,021,215,193",5cbf6a3df1b3f84eb09bd50c
"$415,004,880",Toy Story 3,"$200,000,000","Jun 18, 2010","$1,068,879,522",5cbf6a3df1b3f84eb09bd50d
"$408,992,272",Iron Man 3,"$200,000,000","May 3, 2013","$1,215,392,272",5cbf6a3df1b3f84eb09bd50e
"$389,813,101",Guardians of the Galaxy Vol 2,"$200,000,000","May 5, 2017","$862,316,233",5cbf6a3df1b3f84eb09bd50f
"$373,524,485",Spider-Man 2,"$200,000,000","Jun 30, 2004","$795,110,670",5cbf6a3df1b3f84eb09bd510
"$334,191,110",Alice in Wonderland,"$200,000,000","Mar 5, 2010","$1,025,491,110",5cbf6a3df1b3f84eb09bd511
"$304,360,277",Skyfall,"$200,000,000","Nov 8, 2012","$1,110,526,981",5cbf6a3df1b3f84eb09bd512
"$268,488,329",Monsters University,"$200,000,000","Jun 21, 2013","$743,588,329",5cbf6a3df1b3f84eb09bd513
"$234,770,996",Oz the Great and Powerful,"$200,000,000","Mar 8, 2013","$490,359,051",5cbf6a3df1b3f84eb09bd514
"$233,921,534",X-Men: Days of Future Past,"$200,000,000","May 23, 2014","$747,862,775",5cbf6a3df1b3f84eb09bd515
"$202,853,933",The Amazing Spider-Man 2,"$200,000,000","May 2, 2014","$708,996,336",5cbf6a3df1b3f84eb09bd516
"$191,450,875",Cars 2,"$200,000,000","Jun 24, 2011","$560,155,383",5cbf6a3df1b3f84eb09bd517
"$172,062,763",Tron: Legacy,"$200,000,000","Dec 17, 2010","$400,062,763",5cbf6a3df1b3f84eb09bd518
"$166,112,167",2012,"$200,000,000","Nov 13, 2009","$757,677,748",5cbf6a3df1b3f84eb09bd519
"$159,555,901",Fantastic Beasts: The Crimes of Grindelwald,"$200,000,000","Nov 16, 2018","$652,220,086",5cbf6a3df1b3f84eb09bd51a
"$125,322,469",Terminator Salvation,"$200,000,000","May 21, 2009","$365,491,792",5cbf6a3df1b3f84eb09bd51b
"$116,601,172",Green Lantern,"$200,000,000","Jun 17, 2011","$219,535,492",5cbf6a3df1b3f84eb09bd51c
"$90,759,676",Prince of Persia: Sands of Time,"$200,000,000","May 28, 2010","$336,359,676",5cbf6a3df1b3f84eb09bd51d
"$352,390,543",Transformers: Dark of the Moon,"$195,000,000","Jun 29, 2011","$1,123,790,543",5cbf6a3df1b3f84eb09bd51e
"$80,101,125",The Mummy,"$195,000,000","Jun 9, 2017","$409,953,905",5cbf6a3df1b3f84eb09bd51f
"$65,187,603",Jack the Giant Slayer,"$195,000,000","Mar 1, 2013","$197,687,603",5cbf6a3df1b3f84eb09bd520
"$353,007,020",Furious 7,"$190,000,000","Apr 3, 2015","$1,518,722,794",5cbf6a3df1b3f84eb09bd521
"$228,778,661",Star Trek Into Darkness,"$190,000,000","May 16, 2013","$467,381,584",5cbf6a3df1b3f84eb09bd522
"$202,359,711",World War Z,"$190,000,000","Jun 21, 2013","$531,514,650",5cbf6a3df1b3f84eb09bd523
"$144,840,419",The Great Gatsby,"$190,000,000","May 10, 2013","$351,040,419",5cbf6a3df1b3f84eb09bd524
"$137,855,863",Disneyâs A Christmas Carol,"$190,000,000","Nov 6, 2009","$315,709,697",5cbf6a3df1b3f84eb09bd525
"$101,802,906",Pacific Rim,"$190,000,000","Jul 12, 2013","$411,002,906",5cbf6a3df1b3f84eb09bd526
"$123,087,120",The Good Dinosaur,"$187,500,000","Nov 25, 2015","$333,771,037",5cbf6a3df1b3f84eb09bd527
"$318,604,126",Iron Man,"$186,000,000","May 2, 2008","$585,171,547",5cbf6a3df1b3f84eb09bd528
"$533,720,947",The Dark Knight,"$185,000,000","Jul 18, 2008","$1,001,996,207",5cbf6a3df1b3f84eb09bd529
"$317,101,119",Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","May 22, 2008","$786,635,413",5cbf6a3df1b3f84eb09bd52a
"$237,282,182",Brave,"$185,000,000","Jun 22, 2012","$554,606,532",5cbf6a3df1b3f84eb09bd52b
"$168,052,812",Kong: Skull Island,"$185,000,000","Mar 10, 2017","$561,072,059",5cbf6a3df1b3f84eb09bd52c
"$158,848,340",Star Trek Beyond,"$185,000,000","Jul 22, 2016","$335,802,233",5cbf6a3df1b3f84eb09bd52d
"$92,054,159",Blade Runner 2049,"$185,000,000","Oct 6, 2017","$259,357,408",5cbf6a3df1b3f84eb09bd52e
"$315,058,289",Thor: Ragnarok,"$180,000,000","Nov 3, 2017","$846,980,024",5cbf6a3df1b3f84eb09bd52f
"$291,710,957","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$180,000,000","Dec 9, 2005","$720,539,572",5cbf6a3df1b3f84eb09bd530
"$241,407,328",Maleficent,"$180,000,000","May 30, 2014","$758,536,735",5cbf6a3df1b3f84eb09bd531
"$234,037,575",Fantastic Beasts and Where to Find Them,"$180,000,000","Nov 18, 2016","$802,402,853",5cbf6a3df1b3f84eb09bd532
"$223,808,164",WALL-E,"$180,000,000","Jun 27, 2008","$532,508,025",5cbf6a3df1b3f84eb09bd533
"$140,125,968",Rush Hour 3,"$180,000,000","Aug 10, 2007","$256,585,882",5cbf6a3df1b3f84eb09bd534
"$126,643,061",The Legend of Tarzan,"$180,000,000","Jul 1, 2016","$348,902,025",5cbf6a3df1b3f84eb09bd535
"$73,864,507",Hugo,"$180,000,000","Nov 23, 2011","$180,047,784",5cbf6a3df1b3f84eb09bd536
"$40,479,370",Valerian and the City of a Thousand Planets,"$180,000,000","Jul 21, 2017","$215,098,356",5cbf6a3df1b3f84eb09bd537
"$47,482,519",Jupiter Ascending,"$179,000,000","Feb 6, 2015","$181,982,519",5cbf6a3df1b3f84eb09bd538
"$220,159,104",Mission: ImpossibleâFallout,"$178,000,000","Jul 27, 2018","$787,456,552",5cbf6a3df1b3f84eb09bd539
"$155,442,489",X-Men: Apocalypse,"$178,000,000","May 27, 2016","$542,537,546",5cbf6a3df1b3f84eb09bd53a
"$145,443,742",The Meg,"$178,000,000","Aug 10, 2018","$529,530,715",5cbf6a3df1b3f84eb09bd53b
"$100,206,256",Edge of Tomorrow,"$178,000,000","Jun 6, 2014","$370,541,256",5cbf6a3df1b3f84eb09bd53c
"$364,001,123",The Jungle Book,"$175,000,000","Apr 15, 2016","$962,854,547",5cbf6a3df1b3f84eb09bd53d
"$356,461,711",Inside Out,"$175,000,000","Jun 19, 2015","$854,235,992",5cbf6a3df1b3f84eb09bd53e
"$334,201,140",Spider-Man: Homecoming,"$175,000,000","Jul 7, 2017","$880,166,350",5cbf6a3df1b3f84eb09bd53f
"$325,100,054",Suicide Squad,"$175,000,000","Aug 5, 2016","$746,059,887",5cbf6a3df1b3f84eb09bd540
"$293,004,164",Up,"$175,000,000","May 29, 2009","$731,463,377",5cbf6a3df1b3f84eb09bd541
"$209,726,015",Coco,"$175,000,000","Nov 22, 2017","$798,020,225",5cbf6a3df1b3f84eb09bd542
"$201,091,711",Ralph Breaks The Internet,"$175,000,000","Nov 21, 2018","$524,288,667",5cbf6a3df1b3f84eb09bd543
"$198,351,526",Monsters vs. Aliens,"$175,000,000","Mar 27, 2009","$381,687,380",5cbf6a48f1b3f84eb09bd544
"$152,901,115",Cars 3,"$175,000,000","Jun 16, 2017","$383,549,151",5cbf6a48f1b3f84eb09bd545
"$150,201,498",G.I. Joe: The Rise of Cobra,"$175,000,000","Aug 7, 2009","$302,469,017",5cbf6a48f1b3f84eb09bd546
"$113,805,681",Wild Wild West,"$175,000,000","Jun 30, 1999","$221,229,335",5cbf6a48f1b3f84eb09bd547
"$102,491,776",The Mummy: Tomb of the Dragon Emperor,"$175,000,000","Aug 1, 2008","$405,760,225",5cbf6a48f1b3f84eb09bd548
"$100,289,690",Evan Almighty,"$175,000,000","Jun 22, 2007","$174,131,329",5cbf6a48f1b3f84eb09bd549
"$88,246,220",Waterworld,"$175,000,000","Jul 28, 1995","$264,246,220",5cbf6a48f1b3f84eb09bd54a
"$39,175,066",King Arthur: Legend of the Sword,"$175,000,000","May 12, 2017","$139,630,336",5cbf6a48f1b3f84eb09bd54b
"$38,362,475",47 Ronin,"$175,000,000","Dec 25, 2013","$151,716,815",5cbf6a48f1b3f84eb09bd54c
"$417,719,760",Jurassic World: Fallen Kingdom,"$170,000,000","Jun 22, 2018","$1,305,772,799",5cbf6a48f1b3f84eb09bd54d
"$333,172,112",Guardians of the Galaxy,"$170,000,000","Aug 1, 2014","$770,867,516",5cbf6a48f1b3f84eb09bd54e
"$312,433,331",Iron Man 2,"$170,000,000","May 7, 2010","$621,156,389",5cbf6a48f1b3f84eb09bd54f
"$259,746,958",Captain America: The Winter Soldier,"$170,000,000","Apr 4, 2014","$714,401,889",5cbf6a48f1b3f84eb09bd550
"$208,545,589",Dawn of the Planet of the Apes,"$170,000,000","Jul 11, 2014","$710,644,566",5cbf6a48f1b3f84eb09bd551
"$187,224,605",The Polar Express,"$170,000,000","Nov 10, 2004","$311,365,187",5cbf6a48f1b3f84eb09bd552
"$155,136,755",Snow White and the Huntsman,"$170,000,000","Jun 1, 2012","$401,021,746",5cbf6a48f1b3f84eb09bd553
"$150,358,296",Terminator 3: Rise of the Machines,"$170,000,000","Jul 1, 2003","$433,058,296",5cbf6a48f1b3f84eb09bd554
"$120,150,546",Van Helsing,"$170,000,000","May 7, 2004","$300,150,546",5cbf6a48f1b3f84eb09bd555
"$93,436,322",Tomorrowland,"$170,000,000","May 22, 2015","$206,627,518",5cbf6a48f1b3f84eb09bd556
"$77,042,381",Alice Through the Looking Glass,"$170,000,000","May 27, 2016","$276,928,112",5cbf6a48f1b3f84eb09bd557
"$238,736,787",Shrek Forever After,"$165,000,000","May 21, 2010","$756,244,673",5cbf6a48f1b3f84eb09bd558
"$232,641,920",Doctor Strange,"$165,000,000","Nov 4, 2016","$676,404,566",5cbf6a48f1b3f84eb09bd559
"$222,527,828",Big Hero 6,"$165,000,000","Nov 7, 2014","$652,127,828",5cbf6a48f1b3f84eb09bd55a
"$217,581,232",How to Train Your Dragon,"$165,000,000","Mar 26, 2010","$494,870,992",5cbf6a48f1b3f84eb09bd55b
"$189,412,677",Wreck-It Ralph,"$165,000,000","Nov 2, 2012","$496,511,521",5cbf6a48f1b3f84eb09bd55c
"$188,017,894",Interstellar,"$165,000,000","Nov 5, 2014","$666,379,375",5cbf6a48f1b3f84eb09bd55d
"$103,144,286",Independence Day: Resurgence,"$165,000,000","Jun 24, 2016","$384,169,424",5cbf6a48f1b3f84eb09bd55e
"$100,368,560",Cowboys and Aliens,"$163,000,000","Jul 29, 2011","$176,038,324",5cbf6a48f1b3f84eb09bd55f
"$504,014,165",Beauty and the Beast,"$160,000,000","Mar 17, 2017","$1,259,199,706",5cbf6a48f1b3f84eb09bd560
"$335,061,807",Aquaman,"$160,000,000","Dec 21, 2018","$1,146,894,640",5cbf6a48f1b3f84eb09bd561
"$322,719,944",Shrek the Third,"$160,000,000","May 17, 2007","$807,330,936",5cbf6a48f1b3f84eb09bd562
"$292,576,195",Inception,"$160,000,000","Jul 16, 2010","$832,402,082",5cbf6a48f1b3f84eb09bd563
"$281,723,902",The Hunger Games: Mockingjay - Part 2,"$160,000,000","Nov 20, 2015","$648,986,787",5cbf6a48f1b3f84eb09bd564
"$238,679,850",Fast and Furious 6,"$160,000,000","May 24, 2013","$789,300,444",5cbf6a48f1b3f84eb09bd565
"$200,676,069",Godzilla,"$160,000,000","May 16, 2014","$529,076,069",5cbf6a48f1b3f84eb09bd566
"$146,408,305",X-Men: First Class,"$160,000,000","Jun 3, 2011","$355,408,305",5cbf6a48f1b3f84eb09bd567
"$127,509,326",The Curious Case of Benjamin Button,"$160,000,000","Dec 25, 2008","$329,631,958",5cbf6a48f1b3f84eb09bd568
"$63,150,991",The Sorcerer's Apprentice,"$160,000,000","Jul 14, 2010","$217,986,320",5cbf6a48f1b3f84eb09bd569
"$60,674,817",Poseidon,"$160,000,000","May 12, 2006","$181,674,817",5cbf6a48f1b3f84eb09bd56a
"$47,225,655",Warcraft,"$160,000,000","Jun 10, 2016","$425,522,281",5cbf6a48f1b3f84eb09bd56b
"$61,433,527",Deepwater Horizon,"$156,000,000","Sep 30, 2016","$122,603,824",5cbf6a48f1b3f84eb09bd56c
"$104,386,950",The Chronicles of Narnia: The Voyage of the Dawn Treader,"$155,000,000","Dec 10, 2010","$418,186,950",5cbf6a48f1b3f84eb09bd56d
"$89,760,956",Terminator: Genisys,"$155,000,000","Jul 1, 2015","$432,150,894",5cbf6a48f1b3f84eb09bd56e
"$59,874,525",Pacific Rim: Uprising,"$155,000,000","Mar 23, 2018","$290,930,148",5cbf6a48f1b3f84eb09bd56f
"$34,297,191",Alexander,"$155,000,000","Nov 24, 2004","$167,297,191",5cbf6a48f1b3f84eb09bd570
"$400,031,743",Captain Marvel,"$152,000,000","Mar 8, 2019","$1,089,531,743",5cbf6a48f1b3f84eb09bd571
"$146,880,162",War for the Planet of the Apes,"$152,000,000","Jul 14, 2017","$489,592,267",5cbf6a48f1b3f84eb09bd572
"$198,539,855",Pearl Harbor,"$151,500,000","May 25, 2001","$449,239,855",5cbf6a48f1b3f84eb09bd573
"$319,246,193",Transformers,"$151,000,000","Jul 2, 2007","$708,272,592",5cbf6a48f1b3f84eb09bd574
"$412,563,408",Wonder Woman,"$150,000,000","Jun 2, 2017","$821,133,378",5cbf6a48f1b3f84eb09bd575
"$400,738,009",Frozen,"$150,000,000","Nov 22, 2013","$1,272,469,910",5cbf6a48f1b3f84eb09bd576
"$341,268,248",Zootopia,"$150,000,000","Mar 4, 2016","$1,019,704,348",5cbf6a48f1b3f84eb09bd577
"$292,137,260",Harry Potter and the Order of the Phoenix,"$150,000,000","Jul 11, 2007","$943,076,457",5cbf6a48f1b3f84eb09bd578
"$290,201,752",Harry Potter and the Goblet of Fire,"$150,000,000","Nov 18, 2005","$897,099,794",5cbf6a48f1b3f84eb09bd579
"$281,553,689",The Matrix Reloaded,"$150,000,000","May 15, 2003","$738,576,929",5cbf6a48f1b3f84eb09bd57a
"$256,393,010",I am Legend,"$150,000,000","Dec 14, 2007","$585,532,684",5cbf6a48f1b3f84eb09bd57b
"$248,757,044",Moana,"$150,000,000","Nov 23, 2016","$637,517,365",5cbf6a48f1b3f84eb09bd57c
"$227,946,274",Hancock,"$150,000,000","Jul 1, 2008","$624,234,272",5cbf6a48f1b3f84eb09bd57d
"$206,459,076",Charlie and the Chocolate Factory,"$150,000,000","Jul 15, 2005","$475,825,484",5cbf6a48f1b3f84eb09bd57e
"$206,445,654",Ratatouille,"$150,000,000","Jun 29, 2007","$626,549,695",5cbf6a48f1b3f84eb09bd57f
"$206,362,140",Thor: The Dark World,"$150,000,000","Nov 8, 2013","$644,602,516",5cbf6a48f1b3f84eb09bd580
"$205,343,774",Batman Begins,"$150,000,000","Jun 15, 2005","$359,142,722",5cbf6a48f1b3f84eb09bd581
"$195,042,377",Mission: ImpossibleâRogue Nation,"$150,000,000","Jul 31, 2015","$688,858,992",5cbf6a48f1b3f84eb09bd582
"$190,068,280",Dunkirk,"$150,000,000","Jul 21, 2017","$499,837,368",5cbf6a48f1b3f84eb09bd583
"$181,030,624",Thor,"$150,000,000","May 6, 2011","$449,326,618",5cbf6a48f1b3f84eb09bd584
"$180,174,880",Madagascar: Escape 2 Africa,"$150,000,000","Nov 7, 2008","$599,680,774",5cbf6a48f1b3f84eb09bd585
"$179,883,157",X-Men Origins: Wolverine,"$150,000,000","May 1, 2009","$374,825,760",5cbf6a48f1b3f84eb09bd586
"$177,243,721",Night at the Museum: Battle of the Smithsonian,"$150,000,000","May 22, 2009","$402,231,063",5cbf6a48f1b3f84eb09bd587
"$165,249,063",Kung Fu Panda 2,"$150,000,000","May 26, 2011","$664,837,547",5cbf6a48f1b3f84eb09bd588
"$153,636,354",Mad Max: Fury Road,"$150,000,000","May 15, 2015","$370,098,020",5cbf6a48f1b3f84eb09bd589
"$139,270,910",The Matrix Revolutions,"$150,000,000","Nov 5, 2003","$427,300,260",5cbf6a48f1b3f84eb09bd58a
"$137,690,172",Ready Player One,"$150,000,000","Mar 29, 2018","$579,290,136",5cbf6a48f1b3f84eb09bd58b
"$135,386,665",Chicken Little,"$150,000,000","Nov 4, 2005","$310,043,823",5cbf6a48f1b3f84eb09bd58c
"$133,501,348",Mission: Impossible III,"$150,000,000","May 5, 2006","$397,501,348",5cbf6a48f1b3f84eb09bd58d
"$133,375,846",Angels & Demons,"$150,000,000","May 15, 2009","$490,875,846",5cbf6a48f1b3f84eb09bd58e
"$133,298,577",Troy,"$150,000,000","May 14, 2004","$484,161,265",5cbf6a48f1b3f84eb09bd58f
"$131,772,187",The Last Airbender,"$150,000,000","Jul 1, 2010","$319,713,881",5cbf6a48f1b3f84eb09bd590
"$126,631,277",Bee Movie,"$150,000,000","Nov 2, 2007","$287,594,577",5cbf6a48f1b3f84eb09bd591
"$119,436,770",G-Force,"$150,000,000","Jul 24, 2009","$292,817,841",5cbf6a48f1b3f84eb09bd592
"$114,053,579",Bolt,"$150,000,000","Nov 21, 2008","$328,015,029",5cbf6a48f1b3f84eb09bd593
"$83,670,083",Wrath of the Titans,"$150,000,000","Mar 30, 2012","$305,270,083",5cbf6a48f1b3f84eb09bd594
"$82,280,579",Beowulf,"$150,000,000","Nov 16, 2007","$195,080,579",5cbf6a48f1b3f84eb09bd595
"$79,727,149",Dark Shadows,"$150,000,000","May 11, 2012","$238,202,668",5cbf6a48f1b3f84eb09bd596
"$73,103,784",White House Down,"$150,000,000","Jun 28, 2013","$205,440,387",5cbf6a48f1b3f84eb09bd597
"$62,189,884",The Wolfman,"$150,000,000","Feb 12, 2010","$142,634,358",5cbf6a48f1b3f84eb09bd598
"$45,157,105",The Great Wall,"$150,000,000","Feb 17, 2017","$334,486,852",5cbf6a48f1b3f84eb09bd599
"$35,088,320",Pan,"$150,000,000","Oct 9, 2015","$151,525,973",5cbf6a48f1b3f84eb09bd59a
"$21,392,758",Mars Needs Moms,"$150,000,000","Mar 11, 2011","$39,549,758",5cbf6a48f1b3f84eb09bd59b
"$64,665,672",Flushed Away,"$149,000,000","Nov 3, 2006","$179,357,126",5cbf6a48f1b3f84eb09bd59c
"$216,391,482",Madagascar 3: Europe's Most Wanted,"$145,000,000","Jun 8, 2012","$746,921,271",5cbf6a48f1b3f84eb09bd59d
"$209,397,903",Mission: ImpossibleâGhost Protocol,"$145,000,000","Dec 16, 2011","$694,713,230",5cbf6a48f1b3f84eb09bd59e
"$177,002,924",How to Train Your Dragon 2,"$145,000,000","Jun 13, 2014","$614,586,270",5cbf6a48f1b3f84eb09bd59f
"$171,091,819",Tarzan,"$145,000,000","Jun 16, 1999","$448,191,819",5cbf6a48f1b3f84eb09bd5a0
"$111,506,430",Mr. Peabody & Sherman,"$145,000,000","Mar 7, 2014","$269,806,430",5cbf6a48f1b3f84eb09bd5a1
"$103,412,758",Rise of the Guardians,"$145,000,000","Nov 21, 2012","$306,900,902",5cbf6a48f1b3f84eb09bd5a2
"$68,671,925",Sahara,"$145,000,000","Apr 8, 2005","$121,671,925",5cbf6a48f1b3f84eb09bd5a3
"$128,350,574",Ghostbusters,"$144,000,000","Jul 15, 2016","$229,008,658",5cbf6a48f1b3f84eb09bd5a4
"$160,942,139",Die Another Day,"$142,000,000","Nov 22, 2002","$431,942,139",5cbf6a48f1b3f84eb09bd5a5
"$305,411,224",Pirates of the Caribbean: The Curse of the Black Pearl,"$140,000,000","Jul 9, 2003","$634,954,103",5cbf6a48f1b3f84eb09bd5a6
"$257,730,019",Star Trek,"$140,000,000","May 8, 2009","$386,839,614",5cbf6a48f1b3f84eb09bd5a7
"$201,578,182",Armageddon,"$140,000,000","Jul 1, 1998","$554,600,000",5cbf6a48f1b3f84eb09bd5a8
"$190,418,803",Men in Black 2,"$140,000,000","Jul 3, 2002","$441,767,803",5cbf6a48f1b3f84eb09bd5a9
"$176,654,505",Captain America: The First Avenger,"$140,000,000","Jul 22, 2011","$370,569,776",5cbf6a48f1b3f84eb09bd5aa
"$143,528,619",Kung Fu Panda 3,"$140,000,000","Jan 29, 2016","$517,599,142",5cbf6a48f1b3f84eb09bd5ab
"$130,444,603",Lethal Weapon 4,"$140,000,000","Jul 10, 1998","$285,400,000",5cbf6a48f1b3f84eb09bd5ac
"$122,523,060",G.I. Joe: Retaliation,"$140,000,000","Mar 27, 2013","$375,740,705",5cbf6a48f1b3f84eb09bd5ad
"$111,110,575",The Last Samurai,"$140,000,000","Dec 5, 2003","$456,810,575",5cbf6a48f1b3f84eb09bd5ae
"$110,550,000",Fun With Dick And Jane,"$140,000,000","Dec 21, 2005","$203,018,919",5cbf6a48f1b3f84eb09bd5af
"$65,014,513",Exodus: Gods and Kings,"$140,000,000","Dec 12, 2014","$268,314,513",5cbf6a48f1b3f84eb09bd5b0
"$55,483,770",The BFG,"$140,000,000","Jul 1, 2016","$199,646,680",5cbf6a48f1b3f84eb09bd5b1
"$31,153,464",Gods of Egypt,"$140,000,000","Feb 26, 2016","$138,836,756",5cbf6a48f1b3f84eb09bd5b2
"$403,706,375",Spider-Man,"$139,000,000","May 3, 2002","$821,706,375",5cbf6a48f1b3f84eb09bd5b3
"$107,509,799",Watchmen,"$138,000,000","Mar 6, 2009","$186,976,250",5cbf6a48f1b3f84eb09bd5b4
"$32,116,746",Stealth,"$138,000,000","Jul 29, 2005","$76,416,746",5cbf6a48f1b3f84eb09bd5b5
"$134,806,913",The Incredible Hulk,"$137,500,000","Jun 13, 2008","$265,573,859",5cbf6a48f1b3f84eb09bd5b6
"$132,177,234",Hulk,"$137,000,000","Jun 20, 2003","$245,075,434",5cbf6a48f1b3f84eb09bd5b7
"$32,131,830",Final Fantasy: The Spirits Within,"$137,000,000","Jul 11, 2001","$85,131,830",5cbf6a48f1b3f84eb09bd5b8
